label,title,text
2,Cool Gyro,The gyroscope it's pretty cool. My kids like it a lot; it is interesting to see how the force of the spinning movement keeps this in balance.
1,Dont waste your money,"Book is full of ""stories"" but little info that relates to the Title and subtitle. Disappointing. Description claims groundbreaking ways to change your life, diet and health. Shopping with a list and drinking lots of water isn't so groundbreaking in my opinion."
1,Ultimate Warrior SUCKS,I've not seen this dvd yet. This is one I'm staying away from. For as long as I've watched wrestling and bought video's and dvd's I can't stand this man. The only way I'd watch this is if my friend burned me a copy of the two dvd's. I'm glad McMahon fired Warrior from the WWE
1,unable to stream video,i spent 30 minutes looking at the tv trying to load this movie and when it came on it just kept stopping every 30 seconds - i rebooted the router twice to no avail - i have no problem streaming hd video from netflix - i won't use amazon again - waste of money
2,Batman The Animated Series Continues!,Kevin Conroy is the true voice of Batman. The Sub Zero movie was well done. Mr Freeze is the one villain that I truly felt sorry for. I loved the ending as much as the entire movie. The Mask Of The Phantasm movie was dark and mysterious. I really loved the phantasm character. The ending of this movie was very nice as well.
1,Very disappointing; nowhere near as good as rest of series,"I'm a huge fan of the Chicken Soup books, and bought them all (even the Jewish, although I'm Christian, the prisoner's, although no one I know has ever been arrested, etc.). However, this one just arrived, but is already packed to be returned. I skimmed it, but was horribly disappointed. The stories all appeared long-winded (actually, verbose), boring, and non-inspiring. Although the other books are all wonderful to read and reread over and over again, containing countless inspirational stories (many short enough to print out and frame, and virtually all worthy of displaying on one's wall), these weren't even worth wading through the first time. I hate to say it, but this one seems to have been written solely to make a buck, padding out the most boring experiences to compile a book.They aren't inspirational and aren't interesting -- period."
1,Ceased links,Not what I expected from Shimano. Links are locked up causing the chain to hop in and out of gear. Had to take off an put my old chain back on.
2,Mixed but good,"Album of mixed quality, redeemed by having some of (IMHO) the Strawbs best tracks on it (Golden Salamander, So Shall Our Love Die,Hanging In the Gallery). Some weird and wonderful lyrical imagery from Dave Cousins (some overtly sexual cf. So Shall Our Love Die), and the return of Rick Wakeman on Tokyo Rosie; some tracks sound woefully underproduced (Promised Land). But if you like the Strawbs you won't be disappointed."
2,Great Music,"Growing up in the San Francisco Bay Area freestyle music was extremely hot!!! I can still remember jamming to these songs with my girlfriends back in junior highschool. This Cd really brings back a lot of memories. If you're a fan you should check out all their videos posted on YouTube, it's a fun trip down memory lane."
2,WHY BE A HATER....,"why all the negative comments? people expect too much, from bands that really limit themselves musically. Sure,decapitated has evolved from it original ""core"", but really its for the better. i have been a fan sincetheir debut, and im glad the old singer is gone. everyone i turned onto this band hated his vox anyway, stating he was ""too cookie monster"".this album is short, but so violent and heavy, any more would make you die. track 7 is the shiznit! hands down THE BEST extreme metal of '06.the drummer is the best of the genre, just try and prove me wrong!"
2,gothic posers???... lmao!!!,"Ok, for one bdm doesnt try to be gothic nor do they claim to be.I think that this cd is awsome, and if you liked unhallowed I suggest you buy this one..."
1,failed after 2 months. show SKYMEDI instead of KINGSTON,"boutght 3 4G drives,they start failing after 2 month.show SKYMEDI instead of KINGSTON.looks like writes are failing somewhere in the middle"
1,Cheap Intake Hose and HORRIBLE customer service,"Spend your money elsewhere. The intake hose, which is made out of cheap vinyl, will spring leak after a couple of days. Good luck trying to find a replacement. E-mails to the manufacturer's ""customer service"" go unanswered. Don't waste your time or money. REEL PATHETIC"
2,Best by Far!,"I own about 15 books that are all on the topic of revising manuscripts and getting published. This book, by far, is the best of them. The self analyzing questions that helped me get to the root of my character's psyche alone were worth the price tag.Thank you Alice Orr!!"
1,Disturbing 1978 Ventriloquist,"Not a cartoon. It's a creepy man, a weird woman, his dummy, and his puppet. The old nature footage is ruined by them bouncing around the screen the entire time. They just keep going when they mess up and it's like they didn't even write a script. Be warned, this may actually lower your I.Q."
2,A reference title,This is a reference book for engineers and students involved with vibroacoustics and vibration reduction from structures and machinery. This title covers in depth passive medium frequency vibration and high frequency wave theory with pertinent references. Book cover practical applications to explore extensively vibration control with a wide variety of vibroacoustic technique.
2,Icecream,Works great not too noise. Like other models I've purchased. It's my sons works fast. You don't have a separate container you have to freeze before like the other models mom likes not taking up room in freezer
2,Wonderful Video,"This is a wonderful collection of the best of tweety and sylvester the cat episodes. My two year old son wants to see it every day and it is fun for my husband and I to watch with him. Takes us back to cartoons in ""our day""."
1,Worst Battery Life Ever!,My mother and I have had this phone for maybe a year and a half. At first the bettery seemed fine. Now it goes out if you leave it off the hook for more then a few hours. Even when we got a replacement battery it still went out!I HATE THIS PHONE!
2,A Must Have,"Excellent video of Garth Brooks. We were well-pleased. Purchased it mainly forThe Dance video, but enjoyed the complete tape just as well. Anyone who is aGarth Brooks fan should have this one."
1,Craptastical Features,"Well, the skin it's self fits my 60GB iPod Photo with some maneuvering but will likely never come off without some plastic surgery! I like how it appears to be durable. You cannot use the wheel while the cover is on, you have to flip the thick plastic cover down in order to use the wheel. It's not secured very well and I constaltly find it loose in my backpack off of the skin. The screen cover is the same thick hard plastic so be sure to not get anything under it or there will be some major scratches on your screen. Cannot use the docking station with the skin on and there isn't a way to fold the bottom of the skin away so that I can. Overall I like the skin it's self but the plastic cover for the wheel is annoying and the one for the screen seems cheap and there is no protection from the plastic it's self scratching your screen."
1,give or take 10lbs (and dead battery),"I'm quite lenient when it comes to scales - i'm not picky about a few pounds. but this one is plus/minus 10lbs. even i'm not that laid back - if i was, i wouldn't want a scale. also, the very first thing that happened was the screen said LO, which according to the instructions means the ""never replace"" battery is dead.It's possible that the dead battery is the root cause of the inaccurate weight readings, but i'm not interested in finding out by spending *more* money on a new battery. if i'd wanted to spend more money, i would have done so in the first place, no?I think this one's a gamble - you might get the good one, you might not. Good luck!"
1,Pole already broken,"The tent was very easy to set up and can fit 4 kids, although it was a tight fit. I was disappointed however, after the kids had been in there an hour the tent collapsed because one of the poles bent. I don't know exactly what they were doing in there but I feel the poles should of held up better. I can no longer use the tent until I get a replacement pole."
1,Just doesn't work right,"I've been around yoyos for over 40 years. This one just doesn't work right. I bought it for my son, cut it down to his size per the instructions on the package. When he complained that it didn't work I gave it a try. Yoyos are supposed to go down and up. This one only goes down and spins. No matter how hard you try, it just won't go back up. I guess if you only want to walk the dog, this might be your yoyo."
2,Prequel to Enemy of the State,"Francis Ford Coppola made The Conversation between The Godfather and The Godfather Part II. This is a different kind of film: a character study that explores the morality of privacy, and for that reason it is as relevant today as when it came out just after Watergate.A great performance by Gene Hackman, presaging his character (at least the spirit of his character) in 1998's Enemy of the State. There's also an interesting early role for Harrison Ford. On the other hand, I didn't much like Cindy Williams or Frederic Forrest in it, but I suppose their characters are unlikable. Plus, what you hear them saying is the real focus anyway.Young or at least immature viewers probably won't enjoy this movie but that doesn't mean it's not still an undiscovered gem. Two commentaries, including one from Coppola, make this seven dollar DVD an easy purchase."
1,Ink writing in poetry book,"I was disappointed to discover that the book I purchased has writing on a lot of the pages in ink, I know it's second hand, but I didn't expect this."
2,"Don't hesitate, just buy it","I listen to a lot of music, in a lot of different genres, but this is easily the best album I have bought in years! The lyrics are smart, snappy and have just enough rhyme to keep your brain dancing happily."
2,The Amazing Kindle,"The Kindle 2 is one of the best products I have ever owned. Because of my poor eyesight, I had not been able to read small print effectively for some time. When I saw the original Kindle, I purchased it right away. After using it for a week, I was in love with it. After only 3 months, the Kindle 2 was introduced. I sold my Kindle 1 to a friend, and bought the Kindle 2, and I am pleased to say that I have rediscovered my love of reading all over again. Since buying the Kindle (both Kindle 1 and now Kindle 2), I read constantly. I love the broad change of reading material, the ability to purchase material at a whim with Whispernet, and the broad change of services at my fingertips. It is a marvelous device that has made the quality of my life so much better. I commend the creator for its development and thank Amazon for introducing to its consumers."
1,Too much background noise and static,"Purchased this phone because of the multiple handset phones available, the handset was bigger than the others. Prime concern in a cordless for me is the clarity of the sound. This phone had very noticable background noise and occasional static. I found it hard to use for these reasons. Took it back and got a second but, it was just as bad. My old Ameritech 900Mhz Digital had no static at all. Wouldn't recommend this phone if background noise and static are a concern for you."
2,Very Happy,This is a terrific juicer!!! Heavy duty motor means it will last a long time...Very happy with this product!!
1,what would Alan Moore say?,"This movie reminded me of the adaptation of Starship Troopers - the title was the same but everyhting else was completely different. If you are a fan of the excellent graphic novels by Moore and Kevin O'Neil you will be bitterly disappointed in this film.Taken on its own, the film isn't all that bad. It's pure B Movie fun and Sean Connery and the cast (Stuart Townsend as well) have a terrific time with their characters. I was disappointed by Hyde - how does a ghastly creature who murders people in the Rue Morgue and is the embodiment of pure evil suddenly decide to be helpful and a team player? He also looks amazingly fake.The plot is silly and exists only for fight scenes and the Fantom is a terrible movie villian (how does he get around in all that armor?) but I always like lots of kung fu and flips so it was fun to watch.I agree with another reviewer - the ending is lame. Rent but don't buy."
2,Like all garth nix - fantastic fantasy,My favorite fantasies are by garth nix. The seventh tower series (also by garth nix) was the best - but this is an excellent trilogy and appeals to an older audience.
1,WHAT THE HELL,"What is this steaming pile of crap? Why are there ""techno"" covers of metal/rock songs on here? This is the worse thing I've ever wasted my money on. I love Anthrax, but wtf is this?"
2,Good Product,"View nice carrying case, build well and looks good. besides, you cant beat the price for what you get. I would recomend this to anyone looking for a decent carry case with moderate storage area."
2,Excellent reference book,This is an excellent book for people that want straight facts about the software engineering profession and industry. It is also an excellent source for a plan to understand how to acquire knowledge in search of a better career as a software engineer.For a long time I tried to find what was the real difference between computer scientists and software engineers because the general knowledge knowadays is that both professions are the same. This book finally gives a clear and straight explanation of the real difference between both.Another thing I liked a lot about this book is that it explains the false idea that knowledge in software engineering becomes obsolete too quickly to be useful or to form a body of knowledge.For all people working in the software industry this is a must-read book to really understand where they should be heading and why.
1,Not as good as you might think,"Hailed by reviewers all over the US (according to the book itself), this book definetely does not deliver. Although it is an interesting read, for an hour or so, the bargains it promises can also be gotten when shopping for cheap fairs by your self, at regular discount stores. Not a usefull book."
1,Not the best video in our collection,"This video seems much more geared toward older children and adults than the typical Sesame Street age child. The dialouge linking the video segments together does not hold the interest of my 19 month old. The music segments are more interesting to me than they are to her. It does very little to engage my young viewer. I would suggest Barney, Blues Clues, or Bear in the Big Blue House over this video, especially for the under three crowd."
1,WORTH EVERY PENNY,"AFTER LISTLENING TO THIS CD A COUPLE OF TIMES AND WATCHING DR. KNOW PLAY WITH BRANDON CRUZ I THINK THAT THIS CD IS WORTH EVERY PENNY.IF YOU CALL YOURSELF A DR. KNOW FAN AND DONT OWN THIS CD THEN YOU SHOULD SLAP YOUSELF RIGHT NOW.IT DOESNT MATTER IF ITS NOT KYLE TOUCHER ITS STILL DR. KNOW AND THEY KICK ASS AND BRANDON CRUZ IS A COOL GUY.ALSO THE METAL STUFF THAT KYLE DID KICKS ASS TOO, IF YOU ARE A FAN THEN YOU SHOULD CHECK THAT OUT TOO."
2,WOW! I love this album !,"Its few and far between you come across an album like this , this debut album is just beautiful! beautiful melodies throughout. Marek was truely inspired on this album and he is one of the best guitar players the world hasn't heard .. YET! This is certainly to be one album that will be hard to take out of your cd player."
2,A pleasant respite,"For those who simply enjoy spending time gaining a glimpse at the lives and lifestyles of people within Germany and the upper crust around the world which you simply will not see in the American press, I recommend Bunte. It is more than a bit weak in politics and business but even these areas are addressed enough to keep that audience appeased on a day in the sun or an evening on the couch."
2,Absolutely Beautiful,I absolutely love my new Cristal D'Argues Longchamp sugar and creamer. They match my other Longchamp pieces exactly. They are exquisitely crafted and shine beautifully. I am very pleased with my purchase.
2,"GONE, by Lisa Gardner","Another winner by Lisa Gardner. I was first introduced to the works of this author about 3 years ago. What a great imagination! I love her books and recently purchased her latest. If you love murder mysteries with a little romance, this is the series for you."
2,Fluke - Back with a vengeance!,"With almost six years past since their last album, I was not sure what to expect with the ""Switch"" single... With most of the genre heading more for organic sounds in short, tight, commercial tracks, here comes the forever contrarian Fluke with a surreal banging 11+ minute heavy electronic ""Switch - Twitch""... As always, they do not disappoint...One thing - what's the deal with featuring The Secret's Starkissed melody? Weird..."
1,This album is lacking wit and talent.,"This album I find to be irritating and annoying. It is very poorly written and produced, and I would not recommend this to anyone, whether they speak German or not. The manner of Prinzen is very disturbing, and the continual references to homosexuality is distracting. Summed up, think before you become a masochist."
2,a good story,"This is a great story, though its romanticization and glorification of organized crime gets a little ridiculous. It's a well made movie but it's excellent sequel is better in every way. Much better than the third film though.Ivan Rorick"
2,One of the Best Pre-war books I've Read,This is by far one of the best pre-war novels I have read in my entire life. This book was filled with real-life experiences. This book was very realistic and I can tell you that because I am a veteran from the war and this novel brought the pains and horrors of my experiences. I recommend this book to anyone who's interested in war books dealing with horrors of war.
1,Doesn't fit!,This filter does not fit a 2006 Mini Cooper base model as suggested by the guide. Wrong one! Annoying to have a car fit guide that is incorrect.
1,Okay,"This was an okay book, just not my favorite. It did have some helpful stories and can relate to a lot of the problems teens have today, but some of the stories just seemed to drag on and have not point to them. Other than that, this was a very good book."
1,I think I missed something,"Although Ok to read,I didn't particularly connect, I think. I agree with another reader who said these men were not cowboys, just everyday losers. I think the women who say, gee, gee, whiz, I just can't get a man to commit, must take a look inward and see if it is herself lacking committment of some sort."
2,Black Mark,"this compilation is pretty good. Edge of Sanity's cover of Mother (Danzig, not Pink Floyd) is good, and I like Bathory's cover of Sabbath's War Pigs. Dan Swano's second appearance after Edge of Sanity (as Nightingale) is well done. He does a great job with C'est la Vie. (The track listing above says it's Greg Lake, but it's not). However, most all the vocals on this cd are clean, so if you're looking for something black and heavy, this isn't it. Overall it's a good cd though, and worth the buy."
1,Return of the King,"Allright, to begin I would like to make clear that there IS an existing ""Return of the King"" on VHS, but it is certainly not by Peter Jackson. It is a cartoon version and is, beyond ANY doubt, the WORST movie I have EVER seen. So please, do not blame poor Peter Jackson for the mess up. Now, if you enjoy listening to terrible ballads about ""Frodo of the nine fingers, and the ring of doom"", and the thought of a studdering hideous Sam, who uses his entire hand to cover his nose, is funny, than I highly recommend it. On the other hand, if you want to see a movie that even REMOTELY resembles what Professor Tolkien wrote, than PLEASE FOR YOUR OWN SAKE wait until Peter Jackson's version comes out in December (which will bypass pretty much EVERYONE'S expectations, I'm sure of it)."
2,keeps kids busy,I bought this to use at our camp when we had visitors and the 2 kids played with it for a long time. Boy 10 and girl 8 (brother & sister)had no trouble using it as they were familiar with it. Good for older adults too! And it kept them busy and entertained-- even on a blustery day that ruled out a boat ride. Good exercise but more importantly -- it's fun!
1,Disappointed,"This was my first exposure to Dio, and though I respect what he's done, there was absolutely nothing that caught my interest in this album. Admittedly I'm more of a fan of fast-paced and solo-heavy work of the likes of Iron Maiden or Judas Priest, but this album is short on originality. Some songs, including the title track, where painful to listen to, and lead me to believe that Dio was more a corporate creation than an actual musical talent. Some would contend Dio of today doesn't even compare to his masterpieces in the past, but I would suggest that those new to Dio don't start here. I would advise those who claim this is ""better than most of the crap out there"" to open your eyes to some of the great metal that's come out in the past decade - to more musically complete bands like Opeth, Dimmu Borgir, and Trivium, or to creative forces like Symphony X, Between the Buried and Me, or Agalloch."
2,A treasure book full of wise and thoughtfull reflections.,"I recieved this book as part of the the then Aaronson Jewish Book Club. I didnt know then that this book would not only be full of interesting aphorisms regarding creation but full of the authors human and loving insights into the meaning of many things as relates to the jewish people, mankind in general and people as individuals all using the theme of creation to bring out a diamond buried with it. A book that once started will be treasured and makes me wish the author had given more in other books done along this line of thought.I envy Shalom Freedmans intuitivness on so many levels as regards the world. This is a great piece of Dvar Torah."
2,"Adding to Review posted in March, 2006","I fully concur with the comments of the reviews. I would like to identify the Boy's choir. It was called the Columbus Boychoir and was, at that time, under the direction of Herbert Huffman. The choir has flourished since then and is now called The American Boychoir."
2,Hoping for special edition DVD,"I would say, after looking at the reviews below, that this is a film that one either loves or hates. No middle ground. Some are bored. More (including myself) are mesmerized by it's sublime beauty, thought-provoking story, and wonderfully sensitive acting performances. But, words can't convey the feelings I have for this film. I love it passionately. The DVD is fine, but is a bare-bones edition. The many fans of The English Patient deserve a ""loaded"" edition."
1,Another black LCD screen problem,"I have owned this camera for 2 years (paid $280) and was well pleased with it until about 10 days ago. Then the LCD screen went black and pictures were black.After reading several reviews today from camera owners with the same black screen problem, I gave my camera a couple of whacks to the left side. Presto!The camera started working, the LCD screen came on and I was able to take pictures and review them. Thanks to the reviewers who mentioned hitting the camera.Until today, I dreaded the thought of having to purchase another camera after only 2 years use. I have too much invested in memory sticks, Nimh batteries, & a reader. I just hope it continues to work. Sony should recognize the fact that this camera (DSC-P51) definitely has a problem.Overall when it worked, I was pleased with its easy to use features, giving it 5 stars. Now I will have to give it 2 stars not knowing what the camera will do."
1,A few good action scenes but I fell through all the plot holes and got hurt.,OK...I watched the whole thing so it gets two stars. Avoid this movie like the plague. The story is highly contrived with unbelievable situations and 1 dimensional characters.
1,horrible movie,nasty language..nasty content.. i just didnt care for it.. if being dumb is funny im out!!! it had possibilities who doesnt want to off thyr boss?? but it went no were..blah!!!
1,BAD MOVIE,I found it very hard to follow the storyline on this movie. I would never have bought it had I seen it first!!!
1,Drill is junk,"You get what you pay for.........I bought one and it lasted a few months. I didn't have an issue with the batteries or the charger but the drill just stopped working. I gave it a good smack and it tried to work again. Took it apart to fix a loose connection, worked for another couple times more. Wasn't worth sending it in for repair. Who wants it? FREE"
2,great play mat,My daughter has been using this play mat since she was born. She LOVES the flashing of the lights and music of the star. She talks to it every time she's there. It's great for back and tummy time. I don't like how the mirror is metallic and doesn't provide a great reflection. It's too bad that the bird and duck squeek rather than sounding like a bird and duck. I received this as a gift and am VERY glad to have it.
2,"This is a hard one to call,","This book is worth purchasing and reading. But to warn you, the author take a few chapters to get to the techniques. He gives a lot of examples of others who have benefitted.The techniques take a lot of practice. This book would be more valuable in conjuction with having taken the seminar. My BF took the seminar and is going to help me on the techniques.My BF took the seminar years ago and says it really works. Good Luck to you with this."
2,Mindflo 2 is nature at her best,"This DVD is a master work of imagery. In ""Canyon Light"" the subtle changes in colors and shadows from morning to noon are a delight to watch. Each of the twelve selections is skillfully filmed. It is difficult for me to believe that one person is responsible for this high quality DVD production. If you liked Mindflo you are sure to enjoy Minflo 2. I recommend buying this DVD to relax and find the joy of nature.."
1,unknown factors in review,The book provides numerous structural formula in metric format only. there is a conversion chart that shows up at the end. Nowhere in the description of the book does it state the formula applications are for SI units ONLY.
1,Gone in 60 seconds.,My Dachshund started to tear off the tennis ball type material within 60 seconds and within 10 minutes had to whole toy scalped.
2,A must for baseball lovers,"This is simply an excellent historical DVD series. It's even better with the 10th inning added. I got this for my son, a Little League coach, hoping it will give him and his son a feel for the importance of baseball in the American scene."
1,Only Sprayed for 3 days,"When we first received the collar it worked fine for the first 2 days, but then only after 3 days it suddenly quit spraying. I thought it was the battery, but it actually still clicked as if it wanted to spray but nothing was comming out even though the spray was filled with plenty of citronella."
2,11 year thug,"I cant believe they havent came out with these a long time ago,They r way cooler than Barbis and Bratz they dont dress like preps and they all have street in them and they can be sporty.I think these things r so cool they r the best toy ever!"
2,Great Time Saver,"I was very pleased with this peeler. It worked exactly as stated. I had 10 apples peeled, sliced and cored in no time. It may have taken a little time to clean but even adding clean-up into the equation it was still a huge time saver. I would like to add, it's very well made and will most likely last for years."
1,Do Not Buy This Product,Micrsoft makes some great products; However this is not one of them. The way the program works does not allow 50-80% of web users to see the page propertly. If you want people to be able to use your pages do not use this product. Try Hot Metal or Netscape Composer.
1,Chicory seeds,This is supposed to be a weed/wild flower yet none of these 9000 seeds germinated. I am very disappointed and will not bother dealing with this company again.
2,"Great new mystery series - start here, read them all","When Angels Fear introduces us to Sebastian St. Cyr and what an introduction. Yes, for those who have read a Regency romance or two, you'll sense some of the classic characteristics of the ""hero"" here, but Harris quickly moves beyond that and creates a protagonist that is believable and compelling for any mystery lover. And unlike many romance novelists before, Harris can actually put together a legitimate mystery plot and pull it off. Yes, I acknowledge what at least one other reviewer brings up, there are definitely some contemporary (21st century) attitudes here, especially regarding the treatment of women. It didn't bother me, I'm a 21st century reader! The character development is outstanding, even the ""baddies"" are superb! Treat yourself to the whole set (so far.) You won't be able to stop once you start."
2,"Great Film, If You Don't Think About It","Frequency is a movie that entertains, thrills, and stimulates, but all that can be ruined if you think too much about it. Dennis Quaid plays Frank Sullivan, a firefighter killed in a fire in 1969. Thirty years later, his son, John (played by James Caviezel), finds his father's old ham radio. Through the miracle of the Aurora Borealis (how many of THOSE do you see in New York?), they manage to talk to each other through the ages. Through this communication, John saves his father's life, but he changes history so that a famous murderer is back on the lam, and he is going to kill John's wife. So far, so good. But soon after, inconsistencies pop up. All in all however, this movie is a fine story that was short-changed in the theatres. I would recommend it to anybody who likes these kind of cross-time magical movies."
2,Nice beans,"These are wonderful, soft and so fragrant that my kitchen smelled like vanilla for days after I opened this package. I found these beans after paying way too much for a sorry old vanilla bean at the organic market that was so dry, I had to break it up to put in a pot of cream. These beans are so much nicer, very supple and easy to work with. They made an amazing vanilla ice cream."
2,When the family is sleeping,"Great headphones when you are up late or another TV in the house. Clear, easy to use. Great value, they're Sony after all."
1,Shoddy Junk,"Best general advice - Avoid the Mach Speed brand.Cheap slippery plastic means you'll be dropping it as it frequently squirts out of your hands.Really hard to find songs - their menu structure and required button usage is non-intuitive.Only useful if you don't need the MP3 functions - and are looking to purchase as a USB Flashdrive. (And if that were the case, there's certainly better values to be had.)"
2,What a gem!,"I agree that it's a shame this book is not in print. It contains about 200 pages of hundreds of old flute tunes. It was well worth the $200 I spent on it, because it is so unique and provides wonderful historical insight."
2,Canon Yellow Ink Tank,"Oh, it was perfect, absolutely flawless. Not too much orange, not too much green. Fit into my concept of the right chroma just excellently.:) What on Earth are you supposed to say about a disposable parity item???"
1,Do not get this book if you are a grad student,"I have been researching ways to find grad school scholarship money, and this book was not helpful. The author did give some helpful tips, but they were mainly common sense strategies. This book is aimed mainly for high school students, so I do not suggest buying it if you are looking for money for grad school."
1,Tearing apart in just 2 trips,"I had this bag for two months now, although it has enough space to store the SLR and 3 lens, its not long lasting - just good enough for 8-10 weeks or max 2-3 trips. I had carried my camera in this bag for two 1 day trips only; during my second trip i noticed that the outer zipper cover of the main compartment is tearing apart, that scared me, could have cost me my camera ... does not seem safe for a $1000 camera, have returned the bag and awaiting the refund. Have attached some pictures."
2,Excellent fm transmitter,This item works great through my car stereo with my mp3 player. Tried several other fm transmitter but this is the best one by far.Highly recommend this item to anyone looking for a fm transmitter.
2,BEST SHOW EVER....BEST DVD EVER!,"""The OC"" was the best show ever on because it had al the elemts of a good show. It had action, love, comedy, drama... Everyone I knew was watching it. It was like EVERYONE wanted to be in ""their"" lives including me! So, buy the DVD Boxset! ""THE OC"" SEASON 2: NOVEBER 4th, 2004"
2,Excellent,"Denis Johnson's prose is very similar to that of Hunter S. Thompson. His short stories are clear in a way that only psychedellia can be. Extremely human, usually painful, not for the squeamish. Read this book."
2,Sansone Fan,I've recently become a fan of Leslie Sansone. This DVD is a nice option for those days you don't have a lot of time for exercise. I like how each section concentrates on different areas of your body. Overall I recommend this for those who prefer low-impact to mild exercise and those who are short on time. Easy program and easy on the joints!
2,Wonderful!,"This is not his best album, but it's up there! I loved how it followed a story, and it really showed off his range.It's all songs that we've never heard him sing before, including some well-known hits, like ""Time in a Bottle"" by Jim Croce. Some of my new favorites are on this CD, including the last two, the playful sounding ""I wish I were in Love Again"" and fun ""Me and My Shadow"" the duet with Antonio Banderas.This is a must have for any Michael Ball fan."
1,BRINKMANN'S MISSING PARTS.,"I AM REALLY UPSET. THIS ""GOURMET' BRINKMANN SMOKER DID NOT COME WITH THE 2 GRIDS TO PLACE THE FOOD ON AND I PAID EXTRA TO HAVE THE COVER. IT DID NOT COME WITH THE COVER AND GRIDS. SO MUCH FOR THE TURKEY I WAS GOING TO SMOKE ON THANKSGIVING DAT.BRINKMAN'S CUSTOMER SERVICE IS NON EXISTENCE SO NOW I AM STUCK WITH A USELESS SMOKER. I DEFINETLY WILL BUY THE MORE EXPENSIVWE OTHER BRAND SMOKER.I AM VERY DISAPOINTED WITH THIS PURCHASE., WAA"
1,All froth and no substance,"My first foray with Connie Brockway was ""All Through The Night"". Too bad - it created rather high expectations from this author!. Unfortunately, ""The Bridal Season"" was silly, shallow, weakly plotted and poplulated by one dimensional characters. I think that the author can really crank up the angst when she goes for the more serious side of romance and she is not cut out to be a writer of what is essentially light comedy. I agree wholeheartedly with reviewers Darlene and Jane Harrison; the author is clearly capable of much, much more. I struggled to read this and found my mind wandering almost from the first page. The narrative was full of out of context flavour which did not make it easier to digest. I won't give up on the author, however, as she is very talented. However, I don't believe this sort of nonsense is her true forte."
2,Excellent Introduction to an essential topic,"As a student returning to school after a long absence, I felt I needed to brush up on some essential skills. Chief among these is critical thinking, as its use impacts everything we read, hear, and see to some extent. This book is an excellent introduction; it is clearly written, with each successive idea built firmly upon the previous ones. The authors use a minimum of jargon, and make no assumptions as to the reader's prior knowledge of logic or argument theory.I now have a command of the basic principles and terminology, and find myself making better arguments. More importantly, I can now spot flawed arguments as well as fallacies and rhetorical ploys that make up so much of public and political discourse. I expect to refer back to it many times in coming years."
2,A book that will never grow old!!,"Deo Non Fortuna. God not luck. When I first heard that name it made me smile.From this, her pen name of ""Dion Fortune"" also gave me an inner joy, because of the knowledgeeach of her books has provided over the years. No matter if you are new to the esoteric world or experienced, ifyou read these early texts of hers with a receptive heart (and mind) you won't come away empty handed.When I train new members of our group, this book is one of the first I hand them. If they are ""experienced""this book is one of the first I hand them. If they give me ""Oh, I already know all that."" I suggest they look elsewhere.You never know too much to learn from her basic texts."
2,Good book,"This was a good book. Can any off yous who didn't like it. write one better. I'd like to hear it. Contactr mt at dogma_334@hotmail.com, try it if you dearI loved this book read"
1,They are losing creativity,"I have read all the prequels, and the disappointing downward trend continues. The cover flaps promise much but do not deliver, ie, the basis for the Atredies/Harkonen feud and others. The authors are overly possesed with how much violence and brutality the robots can inflict, but it is well overdone by several orders of magnitude. While entertaining, as a whole it loses cohesivness as it jumps from snip-it to snip it. It's worth reading, but wait til it comes out in paperback."
2,Great Reflection,"John Mayall is a great artist in his own right. This album is much more reflective than normal but contains so many tracks that show how good Mayall is (but 4 stars may be slightly high). His harp, piano and organ standout as does the guitar of Buddy Whittington. The album features a variety of styles: Dead City, Blues for the lost days, It ain't safe which feature the excellent guitar of Whittington. Trenches, One in a Million and You are for real, How can you live like that which show the refective and sentimental aspects of this album (with some Jazz tones)."
1,Had to return it...,"Tried pairing it with a Treo 650 and Red Razr. Although pairing worked fine, the other party heard an annoying buzz on both phones - where as I could hear them clearly. Returned it to Amazon for a full refund...I gave it two stars because, the headset seemed to work on my end.."
1,The worst test book I have seen,"This is the worst test book I've seen. It is a waste of money, but more important, a waste of time. The only thing similar to the step 2 exam is the number of questions divided in 8 blocks. The questions are poorly written and the explanations are lame. If you are preparing for the step 2, try the Mock exam by Brochert or the Q book from Kaplan (or even better the simulated step 2 CD-ROM)."
2,Great Game!!,"I would recommend this game to all ages 7 and up! The doggies are cute, the contests are fun and even taking a little stroll in the park helps you bond with your puppy! All the breeds are smart and adorable! Except... the German Shepherd. It isn't very cute and is much harder to train. That's the only downfall to this edition. =>"
1,Waste of time and money,"I wanted an overview of the history of Islam. This book was a mistake. It is filled with academic jibberish that is unbelievable. Sentences that are longer than normal paragraphs, the introductions take more than 18% of the book, and the elitist bias is blatant. If you are the ""average Joe"", don't waste your money."
2,Cary Grant movie DVD,"This is one of my all time favorite movies. I think Cary Grant is at his best in this, his last movie. He always cracks me up. The movie is in widescreen and the colors and sound are clear and rich. It is well worth the money."
2,Great Film!,Awesome movie. Highly recommend it. Ricky Gervais is hilarious.The quality was excellent as well. Amazon instant watch never fails.
2,Verbatim DVD+R Discs,"I purchased these after having a terrible experience with another brand (Sony). The other brand took forever to create part of a backup set, only to fail the consistency checks at the end for several disks. I took back the Sony discs and researched the user experiences on Amazon. The Verbatim discs worked quickly and flawlessly during the backup process."
